,S No.,MovieName,Duration,Year,Rating,Metascore,Director1,Director2,Director3
1690,"1,691",Skyline,92,2010,4.5,26,Colin Strause, Greg Strause ,nan
1691,"1,692",Kangaroo Jack,89,2003,4.5,16,David McNally ,nan,nan
1692,"1,693",The Next Karate Kid,107,1994,4.5,36,Christopher Cain ,nan,nan
1693,"1,694",Jason X,92,2001,4.4,25,James Isaac ,nan,nan
1694,"1,695",Cell,98,2016,4.4,38,Tod Williams ,nan,nan
1695,"1,696",xXx: State of the Union,101,2005,4.4,37,Lee Tamahori ,nan,nan
1696,"1,697",Paul Blart: Mall Cop 2,94,2015,4.4,13,Andy Fickman ,nan,nan
1697,"1,698","Big Mommas: Like Father, Like Son",107,2011,4.4,22,John Whitesell ,nan,nan
1698,"1,699",Fantastic Four,100,2015,4.3,27,Josh Trank ,nan,nan
1699,"1,700",Spy Kids 3: Game Over,84,2003,4.3,57,Robert Rodriguez ,nan,nan
1700,"1,701",Ghost Rider: Spirit of Vengeance,96,2011,4.3,34,Mark Neveldine, Brian Taylor ,nan
1701,"1,702",Ultraviolet,88,2006,4.3,18,Kurt Wimmer ,nan,nan
1702,"1,703",Stop! Or My Mom Will Shoot,87,1992,4.3,Nan,Roger Spottiswoode ,nan,nan
1703,"1,704",Inspector Gadget,78,1999,4.2,36,David Kellogg ,nan,nan
1704,"1,705",Highlander II: The Quickening,91,1991,4.2,31,Russell Mulcahy ,nan,nan
1705,"1,706",Universal Soldier: The Return,83,1999,4.2,24,Mic Rodgers ,nan,nan
1706,"1,707",The Legend of Hercules,99,2014,4.2,22,Renny Harlin ,nan,nan
1707,"1,708",Coolie No,134,2020,4.2,Nan,David Dhawan ,nan,nan
1708,"1,709",Torque,84,2004,4.1,41,Joseph Kahn ,nan,nan
1709,"1,710",RoboCop 3,104,1993,4.1,40,Fred Dekker ,nan,nan
1710,"1,711",The Last Airbender,103,2010,4.0,20,M. Night Shyamalan ,nan,nan
1711,"1,712",Street Fighter,102,1994,4.0,34,Steven E. de Souza ,nan,nan
1712,"1,713",Speed 2: Cruise Control,121,1997,3.9,23,Jan de Bont ,nan,nan
1713,"1,714",In the Name of the King: A Dungeon Siege Tale,127,2007,3.8,15,Uwe Boll ,nan,nan
1714,"1,715",The Avengers,89,1998,3.8,12,Jeremiah S. Chechik ,nan,nan
1715,"1,716",Escape Plan 2: Hades,96,2018,3.8,Nan,Steven C. Miller ,nan,nan
1716,"1,717",The Adventures of Pluto Nash,95,2002,3.8,12,Ron Underwood ,nan,nan
1717,"1,718",Batman & Robin,125,1997,3.7,28,Joel Schumacher ,nan,nan
1718,"1,719",The Adventures of Sharkboy and Lavagirl 3-D,93,2005,3.7,38,Robert Rodriguez ,nan,nan
1719,"1,720",Superman IV: The Quest for Peace,90,1987,3.7,24,Sidney J. Furie ,nan,nan
1720,"1,721",Dungeons & Dragons,107,2000,3.6,14,Courtney Solomon ,nan,nan
1721,"1,722",Mortal Kombat: Annihilation,95,1997,3.6,11,John R. Leonetti ,nan,nan
1722,"1,723",Crimea,99,2017,3.6,Nan,Aleksey Pimanov ,nan,nan
1723,"1,724",Barb Wire,98,1996,3.5,40,David Hogan ,nan,nan
1724,"1,725",Spy Kids 4: All the Time in the World,89,2011,3.5,37,Robert Rodriguez ,nan,nan
1725,"1,726",Catwoman,104,2004,3.4,27,Pitof ,nan,nan
1726,"1,727",Left Behind,110,2014,3.1,12,Vic Armstrong ,nan,nan
1727,"1,728",Rollerball,98,2002,3.1,14,John McTiernan ,nan,nan
1728,"1,729",BloodRayne,95,2005,2.9,18,Uwe Boll ,nan,nan
1729,"1,730",Liger,140,2022,2.7,Nan,Puri Jagannadh ,nan,nan
1730,"1,731",Gunday,152,2014,2.6,Nan,Ali Abbas Zafar ,nan,nan
1731,"1,732",Dragonball Evolution,85,2009,2.5,45,James Wong ,nan,nan
1732,"1,733",Battlefield Earth,118,2000,2.5,9,Roger Christian ,nan,nan
1733,"1,734",Heropanti 2,145,2022,2.5,Nan,Ahmed Khan ,nan,nan
1734,"1,735",Laxmii,141,2020,2.5,Nan,Raghava Lawrence, Balakrishnan Thevar ,nan
1735,"1,736",Alone in the Dark,96,2005,2.4,9,Uwe Boll ,nan,nan
1736,"1,737",The Prototype,97,2022,2.4,Nan,Marcelo Grion ,nan,nan
1737,"1,738",House of the Dead,90,2003,2.1,15,Uwe Boll ,nan,nan
1738,"1,739",Radhe,109,2021,1.9,Nan,Prabhu Deva ,nan,nan
1739,"1,740",Race 3,160,2018,1.9,Nan,Remo D'Souza ,nan,nan
1740,"1,741",Angels Apocalypse,85,2015,1.7,Nan,Sean Cain, Enzo Zelocchi ,nan
1741,"1,742",The Cost of Deception,125,2021,1.5,Nan,Keith English ,nan,nan
1742,"1,743",Sadak 2,133,2020,1.2,Nan,Mahesh Bhatt ,nan,nan
